LABTYP_NO,KAT_NO,BASE_BEH_TYP,LABSOURCE_NO,LABEINHEIT_ID,LABORCODE,LABOR_TEXT,KURZBEZ,MIN_MANN,MAX_MANN,MIN_FRAU,MAX_FRAU,CONV_FAKTOR,MARKED,PINDEX,KERN_KEY,OUTPUT_EINHEIT,TRASHVALUE,FOLGEPOS,LABGRUPPE_ID,FARBE,DATEINSERTED,DATEMODIFIED,USERINSERTED,USERMODIFIED,DIGITS_WERT,AUTOMONITOR,ALLOWISTEXT
83,,,45,mg/l,crp,C-Reaktives Protein,crp,0,0,0,0,,1,183,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
84,,,45,ng/ml,psa,PSA (Prostata-spezif. AG),psa,0,0,0,0,,1,182,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
85,,,45,ng/ml,psaf,Freies PSA,psaf,0,0,0,0,,1,181,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
86,,,45,%,psafr,Freies PSA Ratio,psafr,0,0,0,0,,1,180,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
87,,,45,mmol/l,na,Natrium,na,0,0,0,0,,1,76,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
88,,,45,mcU/ml,tshb,"TSH, basal",tshb,0,0,0,0,,1,179,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
89,,,45,kU/l,iges,Immunglobulin IgE total,iges,0,0,0,0,,1,178,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
90,,,45,kU/l,ihs1,rx1  Saisonal Screen,ihs1,0,0,0,0,,1,177,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
91,,,45,kU/l,ihs2,rx2  Perennial Screen,ihs2,0,0,0,0,,1,176,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
92,,,45,kU/l,rd2,d2   Dermatophagoides farinae,rd2,0,0,0,0,,1,167,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
93,,,45,kU/l,re1,e1   Katzen-Schuppen,re1,0,0,0,0,,1,175,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
94,,,45,kU/l,re3,e3   Pferde-Schuppen,re3,0,0,0,0,,1,174,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
95,,,45,kU/l,re5,e5   Hunde-Schuppen,re5,0,0,0,0,,1,173,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
96,,,45,kU/l,rg6,g6   Lieschgras,rg6,0,0,0,0,,1,172,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
97,,,45,kU/l,rm6,m6   Alternaria alternata,rm6,0,0,0,0,,1,171,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
98,,,45,kU/l,rt3,t3   Warzenbirke,rt3,0,0,0,0,,1,170,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
99,,,45,kU/l,rw6,w6   Beifuss,rw6,0,0,0,0,,1,169,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
100,,,45,kU/l,rw9,w9   Spitzwegerich,rw9,0,0,0,0,,1,168,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
101,,,45,kU/l,rw21,w21  Glaskraut,rw21,0,0,0,0,,1,166,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
102,,,45,IU/ml,rf,RF quant.,rf,0,0,0,0,,1,165,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
103,,,45,,hlab27,HLA-B27 (PCR),hlab27,0,0,0,0,,1,164,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
104,,,45,Titer,ana,ANA (Antinukleäre AK),ana,0,0,0,0,,1,163,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
105,,,45,mmol/l,ca,Calcium,ca,0,0,0,0,,1,162,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
106,,,45,mmol/l,phoa,"Phosphat, anorganisch",phoa,0,0,0,0,,1,161,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
107,,,45,g/l,alb,Albumin,alb,0,0,0,0,,1,160,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
108,,,45,,gmql,Glatte Muskulatur,gmql,0,0,0,0,,1,159,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
109,,,45,Titer,gmti,  Titerbestimmung,gmti,0,0,0,0,,1,158,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
110,,,45,,mifq,Mitochondrien,mifq,0,0,0,0,,1,157,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
111,,,45,Titer,mifti,  Titerbestimmung,mifti,0,0,0,0,,1,156,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
112,,,45,U/ml,ama2,M2,ama2,0,0,0,0,,1,155,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
113,,,45,mcg/l,ferri,Ferritin,ferri,0,0,0,0,,1,154,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
114,,,45,ng/ml,cea,CEA,cea,0,0,0,0,,1,153,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
115,,,45,,hivcom,HIV Ag/Ak Combo,hivcom,0,0,0,0,,1,152,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
116,,,45,,hbsak,Hepatitis HBs AK (EIA),hbsak,0,0,0,0,,1,151,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
117,,,45,IE/l,hbsako,HBs AK (quantitativ),hbsako,0,0,0,0,,1,150,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
118,,,45,,hcv,Hepatitis C AK (EIA),hcv,0,0,0,0,,1,149,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
119,,,45,fmol/l,hcvag,Hepatitis C Ag,hcvag,0,0,0,0,,1,148,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
120,,,45,Titer,panca,P-ANCA,panca,0,0,0,0,,1,147,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
121,,,45,Titer,canca,C-ANCA,canca,0,0,0,0,,1,146,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
122,,,45,Titer,xanca,X-ANCA,xanca,0,0,0,0,,1,145,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
123,,,45,IU/ml,adna,ds-DNA (Elia IgG),adna,0,0,0,0,,1,144,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
124,,,45,U/ml,accp,CCP,accp,0,0,0,0,,1,143,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
125,,,45,g/dl,hb,Hämoglobin,hb,0,0,0,0,,1,14,,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
126,,,45,%,hkt,Hämatokrit,hkt,0,0,0,0,,1,15,,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
127,,,45,x10h6/ul,ec,Erythrozyten,ec,0,0,0,0,,1,13,,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
128,,,45,%,mchc,MCHC,mchc,0,0,0,0,,1,12,,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
129,,,45,pg,mch,MCH,mch,0,0,0,0,,1,11,,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
130,,,45,fl,mcv,MCV,mcv,0,0,0,0,,1,10,,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
131,,,45,x10h3/ul,lc,Leukozyten,lc,3.5,10,3.5,10,,1,9,,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
132,,,45,%,stab,Stabkernige Neutrophile,stab,0,0,0,0,,1,8,,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
133,,,45,%,segm,Segmentkernige Neutrophile,segm,0,0,0,0,,1,7,,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
134,,,45,%,eosi,Eosinophile,eosi,0,0,0,0,,1,6,,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
135,,,45,%,baso,Basophile,baso,0,0,0,0,,1,5,,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
136,,,45,%,mono,Monozyten,mono,0,0,0,0,,1,4,,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
137,,,45,%,lymp,Lymphozyten,lymp,0,0,0,0,,1,3,,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
138,,,45,%,plas,Plasmazellen,plas,0,0,0,0,,1,2,,,0,,Häma,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
139,,,45,,ham,Hepatitis A AK IgM (EIA),ham,0,0,0,0,,1,100,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
140,,,45,,hag,Hepatitis A AK (EIA),hag,0,0,0,0,,1,101,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
141,,,45,,hbcg,Hepatitis HBc AK (EIA),hbcg,0,0,0,0,,1,102,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
142,,,45,,hbcm,Hepatitis HBc AK IgM (EIA),hbcm,0,0,0,0,,1,103,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
143,,,45,,bg,Blutgruppe,bg,0,0,0,0,,1,104,,,0,,Chemie,0,19.01.2012 14:28,28.02.2023 17:34,DBA,Dr\. Testinger,,0,1
